,Price
0,14663
1,4321
2,12919
3,8732
4,3682
5,10269
6,11290
7,4856
8,4444
9,14725
10,8701
11,6445
12,14993
13,13804
14,10211
15,15367
16,8756
17,13256
18,10334
19,13867
20,13990
21,8308
22,10684
23,13017
24,4617
25,6234
26,4873
27,15994
28,10313
29,13799
30,5458
31,8139
32,14602
33,7771
34,4344
35,4401
36,9080
37,20620
38,9723
39,7373
40,4219
41,8305
42,1995
43,8785
44,7302
45,4907
46,17722
47,3493
48,12697
49,8324
50,12425
51,8006
52,13612
53,11925
54,3588
55,7232
56,6939
57,8157
58,5364
59,8722
60,8147
61,10234
62,4984
63,6402
64,5657
65,4213
66,6006
67,12435
68,3889
69,7492
70,2729
71,12376
72,11363
73,6162
74,4970
75,4426
76,3539
77,14219
78,7208
79,14156
80,3461
81,9775
82,7228
83,5507
84,9417
85,7426
86,3274
87,11188
88,3816
89,14177
90,8779
91,10725
92,6010
93,8591
94,3156
95,3236
96,10257
97,15899
98,2651
99,10368
100,11615
101,12490
102,13313
103,9228
104,3858
105,13042
106,2284
107,15330
108,8656
109,9122
110,15516
111,15155
112,3915
113,5857
114,9529
115,14033
116,12279
117,5086
118,17210
119,10834
120,13636
121,11197
122,5092
123,7131
124,4683
125,12360
126,5242
127,5735
128,6657
129,4498
130,13829
131,5080
132,6821
133,4836
134,5513
135,10655
136,12553
137,3233
138,5783
139,8304
140,15642
141,14108
142,15997
143,10982
144,7875
145,7526
146,4091
147,6231
148,9363
149,9757
150,14721
151,11979
152,12528
153,6912
154,3874
155,4061
156,4264
157,4854
158,10454
159,3161
160,7206
161,9179
162,4820
163,3343
164,3883
165,6643
166,10983
167,3859
168,6593
169,6180
170,13939
171,13157
172,6003
173,4139
174,11869
175,3992
176,4752
177,17479
178,7868
179,8761
180,8442
181,2840
182,3849
183,15776
184,16068
185,12424
186,14016
187,13418
188,7330
189,3862
190,9635
191,12593
192,2296
193,6846
194,10402
195,4215
196,11054
197,9007
198,7207
199,7416
200,12943
201,14410
202,10183
203,3601
204,6134
205,3576
206,6463
207,13028
208,11055
209,9639
210,5904
211,10462
212,13015
213,6166
214,24097
215,8825
216,10932
217,12820
218,13078
219,19373
220,4093
221,5769
222,13469
223,3791
224,6084
225,9409
226,4306
227,2691
228,5992
229,12988
230,10498
231,10788
232,6086
233,27147
234,3922
235,7416
236,20148
237,4226
238,11847
239,6281
240,12458
241,9492
242,14788
243,4887
244,16129
245,15220
246,10254
247,5512
248,12753
249,6991
250,18977
251,10239
252,15453
253,7806
254,8422
255,10924
256,9761
257,6127
258,13285
259,10872
260,14925
261,2825
262,4851
263,14479
264,6802
265,6263
266,15168
267,3919
268,14922
269,13909
270,14874
271,12653
272,4670
273,6195
274,8751
275,3553
276,6916
277,8483
278,10899
279,7239
280,6333
281,14798
282,19587
283,9108
284,7309
285,3858
286,7362
287,7949
288,5510
289,6553
290,13294
291,13490
292,11260
293,8539
294,13028
295,12835
296,11350
297,15571
298,12706
299,10996
300,5060
301,4817
302,7537
303,10907
304,10526
305,7179
306,12699
307,2095
308,9269
309,5425
310,4797
311,10240
312,14073
313,10741
314,6261
315,9542
316,6205
317,10831
318,10466
319,8797
320,14213
321,5306
322,7192
323,10328
324,14697
325,3658
326,10253
327,11532
328,7017
329,12574
330,7166
331,5705
332,2502
333,4136
334,5357
335,4682
336,18095
337,10758
338,5770
339,12265
340,3696
341,11592
342,14475
343,3072
344,12010
345,4832
346,10843
347,4685
348,9777
349,16083
350,15127
351,8219
352,9355
353,13534
354,10784
355,6507
356,26236
357,11531
358,4592
359,9376
360,5135
361,5135
362,2786
363,12885
364,8899
365,8902
366,5572
367,8367
368,7216
369,8852
370,4378
371,6390
372,3522
373,3951
374,10766
375,8139
376,8004
377,13896
378,6167
379,6632
380,5197
381,13806
382,12899
383,4797
384,5689
385,13266
386,6122
387,3804
388,4814
389,14045
390,10646
391,10409
392,3558
393,5656
394,14003
395,6033
396,6989
397,6948
398,23014
399,4143
400,9114
401,3744
402,12811
403,4056
404,10867
405,10365
406,4765
407,8111
408,16903
409,8738
410,8775
411,3874
412,13659
413,13827
414,11644
415,4679
416,14242
417,10366
418,11090
419,6759
420,15829
421,3628
422,6757
423,10910
424,16023
425,3115
426,7240
427,4166
428,6279
429,13988
430,13801
431,10263
432,5583
433,3624
434,4450
435,8511
436,4340
437,10180
438,10316
439,10007
440,11258
441,14556
442,12585
443,3584
444,8396
445,7458
446,13174
447,3853
448,15364
449,9302
450,6613
451,14046
452,5079
453,8539
454,15993
455,6956
456,3292
457,14604
458,6917
459,10295
460,18676
461,12277
462,13973
463,13668
464,5538
465,13028
466,7813
467,9754
468,5378
469,10756
470,8824
471,9680
472,4050
473,15930
474,15744
475,5942
476,5055
477,4441
478,7022
479,12677
480,7671
481,13676
482,6174
483,6708
484,12957
485,19539
486,14154
487,6317
488,11710
489,11640
490,9716
491,12500
492,10444
493,10341
494,3616
495,3940
496,15573
497,10983
498,7369
499,10258
500,5135
501,14469
502,7087
503,12394
504,3846
505,8539
506,10860
507,11102
508,4302
509,7818
510,8277
511,8607
512,3861
513,3356
514,15827
515,6689
516,6355
517,7243
518,4841
519,3945
520,6001
521,16037
522,6074
523,14522
524,12994
525,10845
526,2185
527,10299
528,7947
529,2022
530,6444
531,20070
532,6333
533,10882
534,4732
535,10260
536,10532
537,14511
538,5627
539,6247
540,5922
541,4435
542,7517
543,2288
544,17928
545,15179
546,4809
547,7072
548,10378
549,4916
550,8112
551,8986
552,5264
553,8640
554,14346
555,7650
556,2299
557,2586
558,3909
559,3788
560,12391
561,8335
562,6676
563,12497
564,6190
565,8610
566,13282
567,7346
568,6788
569,7584
570,14118
571,6507
572,7365
573,10848
574,11176
575,7733
576,11518
577,10765
578,7619
579,7464
580,4771
581,10489
582,14774
583,10767
584,6099
585,14408
586,7547
587,3381
588,7231
589,4734
590,5171
591,9051
592,5670
593,11401
594,8353
595,9735
596,12903
597,5771
598,6621
599,10169
600,8783
601,8315
602,12196
603,4728
604,6234
605,15192
606,6511
607,14568
608,6331
609,6643
610,10415
611,5125
612,14600
613,15011
614,5084
615,4520
616,6541
617,5726
618,14222
619,13747
620,14634
621,6096
622,13255
623,5732
624,29854
625,14856
626,8396
627,2840
628,9017
629,2217
630,3929
631,5163
632,14222
633,13389
634,8877
635,13297
636,4793
637,15871
638,7087
639,6403
640,13619
641,6451
642,6232
643,4360
644,12605
645,10423
646,3695
647,23582
648,12433
649,7195
650,8823
651,11859
652,6439
653,4024
654,4062
655,9810
