Clearsky DHI,Clearsky DNI,Clearsky GHI
0,-3,0
0,-4,0
0,-5,0
0,-5,0
0,-7,-1
0,-5,-1
0,-2,-1
0,-1,-1
0,-1,0
0,-3,0
0,-4,0
0,-3,0
0,-4,-1
0,-5,-1
0,-4,0
0,1,0
0,2,0
0,2,0
0,1,0
0,2,0
0,2,0
0,0,0
0,0,0
0,0,0
0,-3,0
1,13,0
26,251,45
48,454,114
63,611,203
72,691,289
85,749,373
88,812,437
98,832,495
101,837,539
107,856,563
108,895,574
111,875,572
114,857,548
111,834,512
109,792,462
96,725,401
86,678,331
80,636,246
67,525,162
43,380,84
14,132,18
0,13,1
0,12,1
0,10,0
0,9,0
0,10,0
0,0,0
0,0,0
0,0,0
0,0,0
0,-1,0
0,-5,0
0,-7,0
0,-8,0
0,-7,0
0,-7,0
0,-6,0
0,-4,0
0,-4,0
0,-2,0
0,-1,0
0,-1,0
0,0,0
0,1,0
0,0,0
0,0,0
0,-2,0
0,-5,0
2,17,1
27,211,42
48,445,117
62,607,206
75,672,289
92,763,373
100,809,443
103,821,495
104,844,539
105,844,562
106,849,571
104,831,571
104,814,551
104,802,521
103,779,472
97,730,412
88,685,340
80,639,263
66,529,162
43,381,90
16,167,26
0,8,0
0,7,0
0,0,0
0,0,0
0,0,0
0,4,0
0,4,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,1,0
0,1,0
0,1,0
0,0,0
0,1,0
0,0,0
0,-1,0
0,0,0
0,1,0
0,1,0
0,2,0
0,2,0
0,2,0
0,2,0
0,4,0
2,27,0
26,234,41
48,439,114
61,574,200
75,634,280
88,729,363
96,772,428
96,814,491
106,845,540
111,851,557
107,870,577
110,849,572
105,836,558
104,825,522
103,798,472
94,751,412
87,706,341
82,638,260
64,546,168
41,391,89
16,171,26
0,1,3
0,0,3
0,0,0
0,1,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,-1,0
0,0,0
0,1,0
0,1,-1
0,2,-1
0,3,-1
0,5,-1
0,5,-1
0,5,-1
0,7,-1
0,6,-1
0,0,0
0,5,-1
0,-2,-3
1,18,-2
25,236,37
51,405,113
64,557,200
78,617,278
94,703,351
104,762,415
110,759,480
110,814,532
110,849,570
113,878,596
103,880,599
96,907,584
94,894,556
84,883,506
77,842,450
76,805,369
67,733,281
59,604,187
40,456,106
17,201,26
0,14,2
0,13,1
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,0,0
0,1,0
0,0,0
0,0,0
0,1,0
0,0,0
0,-1,0
0,-1,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,-1,0
0,-1,0
0,-1,0
0,4,0
2,16,1
26,253,44
48,469,125
70,612,216
76,687,300
88,761,388
75,843,465
81,869,525
84,894,575
87,900,602
87,908,614
88,909,613
87,913,592
85,902,563
81,873,518
76,849,453
68,790,365
62,746,284
53,637,192
37,507,104
17,201,26
0,16,2
0,11,1
0,0,0
0,0,0
0,-1,0
0,-1,0
0,0,0
0,0,0
0,0,0
0,0,0
0,-1,0
0,-1,0
0,-1,0
0,-1,0
0,-1,0
0,-1,0
0,0,0
0,-1,0
0,-1,0
0,-1,0
0,-2,0
0,-2,0
0,-1,0
0,-1,0
0,-1,0
0,-1,0
0,1,0
2,11,0
25,323,45
44,553,127
61,705,229
69,776,315
72,838,403
76,886,477
81,911,538
83,951,590
82,949,617
85,939,628
84,942,625
83,933,607
81,916,571
78,896,522
73,889,459
71,814,379
63,763,285
54,657,191
39,506,102
18,237,30
0,3,0
0,-2,-1
0,1,0
0,1,0
0,2,0
0,2,0
0,2,0
0,3,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,2,0
0,3,0
0,2,0
0,2,0
0,2,0
0,1,0
0,1,0
0,1,0
0,1,0
0,0,0
0,0,0
0,0,0
0,0,0
0,3,0
2,15,1
25,309,44
45,547,124
58,698,227
67,779,310
70,839,398
77,878,478
81,908,530
85,932,581
85,936,612
87,940,629
87,928,619
87,921,598
85,904,562
85,877,518
82,845,454
75,810,380
65,754,294
57,661,199
44,483,108
20,246,33
0,16,1
0,10,0
0,1,0
0,1,0
0,1,0
0,1,0
0,0,0
0,0,0
0,1,0
0,1,0
0,1,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,4,0
2,22,2
26,325,45
47,561,127
64,705,226
72,766,307
83,825,397
89,858,468
89,884,529
84,920,573
87,925,599
87,933,613
88,922,612
86,917,592
85,899,559
83,863,505
84,831,437
75,787,366
68,717,283
61,627,192
45,481,112
20,220,32
0,13,0
0,9,0
0,0,0
0,0,0
0,0,0
